Bluetooth Write|Generic,GObject,Node,Function
Boolean Array To Number|Generic,GObject,Node,Function
Boolean Constant|Generic,GObject,Constant,BooleanConstant
Boolean To (0,1)|Generic,GObject,Node,Function
Build Array|Generic,GObject,Node,GrowableFunction,Bundler,BuildArray
Build Cluster Array|Generic,GObject,Node,GrowableFunction,BuildClusterArray
Build Map|Generic,GObject,Node,GrowableFunction,BuildMapNode
Build Matrix|Generic,GObject,Node,GrowableFunction,Bundler,BuildArray
Build Path|Generic,GObject,Node,Function
Build Set|Generic,GObject,Node,GrowableFunction,BuildSetNode
Build Waveform|Generic,GObject,Node,GrowableFunction,Bundler,NamedBundler
Bundle|Generic,GObject,Node,GrowableFunction,Bundler
Bundle By Name|Generic,GObject,Node,GrowableFunction,Bundler,NamedBundler
Byte Array To String|Generic,GObject,Node,Function
Byte Array To UTF-8 String|
Byte Stream File Refnum|Generic,GObject,Control,RefNum
Call By Reference|Generic,GObject,Node,CallByRef
Call Chain|Generic,GObject,Node,Function
Call Library Function Node|Generic,GObject,Node,GrowableFunction,CallLibrary
Call MATLAB Function|Generic,GObject,Node,GrowableFunction
Call Parent Class Method|Generic,GObject,Node,SubVI,AbstractDynamicDispatch,CallParentNode
CAN Channel (block diagram constant)|Generic,GObject,Constant,IONameConstant
CAN Channel (classic)|Generic,GObject,Control,IOName
CAN Channel (modern)|Generic,GObject,Control,IOName
CAN Channel (system)|Generic,GObject,Control,IOName
CAN Interface (block diagram constant)|Generic,GObject,Constant,IONameConstant
CAN Interface (classic)|Generic,GObject,Control,IOName
CAN Interface (modern)|Generic,GObject,Control,IOName
CAN Interface (system)|Generic,GObject,Control,IOName
CAN Task (block diagram constant)|Generic,GObject,Constant,IONameConstant,GenClassTagRefConstant
CAN Task (classic)|Generic,GObject,Control,IOName,GenClassTagRef
CAN Task (modern)|Generic,GObject,Control,IOName,GenClassTagRef
CAN Task (system)|Generic,GObject,Control,IOName,GenClassTagRef
Cancel Button (modern)|Generic,GObject,Control,Boolean
Cancel Button (system)|Generic,GObject,Control,Boolean
Cancel Notification|Generic,GObject,Node,Function
Carriage Return Constant|Generic,GObject,Constant,FixedConstant
Case Structure|Generic,GObject,Node,Structure,MultiFrameStructure,CaseStructure
Cast Unit Bases|Generic,GObject,Node,Function
Check Valve|Generic,GObject,Decoration
Checkbox (classic)|Generic,GObject,Control,Boolean
CheckBox (modern)|Generic,GObject,Control,Boolean
Checkbox (system)|Generic,GObject,Control,Boolean
Class Specifier Constant|Generic,GObject,Constant,RefNumConstant,ClassSpecifierConstant
Classic Color Box|Generic,GObject,Control,ColorBox
Classic Color Ramp|Generic,GObject,Control,Numeric,ColorRamp
Classic Horizontal Slide Switch|Generic,GObject,Control,Boolean
Classic Vertical Slide|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Clear Fixed-Point Overflow Status|Generic,GObject,Node,Function
Close File|Generic,GObject,Node,Function
Close File (deprecated)|Generic,GObject,Node,Function
Close MATLAB Session|Generic,GObject,Node,Function
Close Python Session|Generic,GObject,Node,Function
Close Reference|Generic,GObject,Node,Function
Close TLS Configuration|Generic,GObject,Node,Function
Close Variable Connection|Generic,GObject,Node,Function
Closure Structure|Generic,GObject,Node,Structure,ClosureStructureNode
Cluster (classic)|Generic,GObject,Control,Cluster
Cluster (modern)|Generic,GObject,Control,Cluster
Cluster Constant|Generic,GObject,Constant,ClusterConstant
Cluster To Array|Generic,GObject,Node,Function
Code Interface Node|Generic,GObject,Node,GrowableFunction,CIN
Coerce To Type|Generic,GObject,Node,Function
Collection Size|Generic,GObject,Node,Function
Color Box Constant|Generic,GObject,Constant,ColorBoxConstant
Color Box Thin Border|Generic,GObject,Control,ColorBox
Colored Rectangle (broken?)|Generic,GObject,Decoration
Combo Box (classic)|Generic,GObject,Control,String,ComboBox
Combo Box (modern)|Generic,GObject,Control,String,ComboBox
Combo Box (system)|Generic,GObject,Control,String,ComboBox
Combo Box Constant|Generic,GObject,Constant,StringConstant,ComboBoxConstant
Complex Conjugate|Generic,GObject,Node,Function
Complex To Polar|Generic,GObject,Node,Function
Complex To Re/Im|Generic,GObject,Node,Function
Compound Arithmetic|Generic,GObject,Node,GrowableFunction,CompoundArithmetic
Compressor|Generic,GObject,Decoration
Concatenate Strings|Generic,GObject,Node,GrowableFunction,Bundler
Conditional Disable Structure|Generic,GObject,Node,Structure,MultiFrameStructure,DisableStructure
Constructor Node|Generic,GObject,Node,GrowableFunction,ObjectFunction,Constructor
Control & Simulation Loop|
Control Help Window|Generic,GObject,Node,Function
Control Online Help|Generic,GObject,Node,Function
Control Refnum|Generic,GObject,Control,RefNum,LVObjectRefNum
Convert Unit|Generic,GObject,Node,UnitCast
Conveyer|Generic,GObject,Decoration
Copy|Generic,GObject,Node,Function
Copy (deprecated)|Generic,GObject,Node,Function
Cosecant|Generic,GObject,Node,Function
Cosine|Generic,GObject,Node,Function
Cotangent|Generic,GObject,Node,Function
CPU Information|Generic,GObject,Node,Function
Create Folder|Generic,GObject,Node,Function
Create Network Stream Endpoint|Generic,GObject,Node,Function
Create Network Stream Reader Endpoint|Generic,GObject,Node,Function
Create Network Stream Writer Endpoint|Generic,GObject,Node,Function
Create Stream|Generic,GObject,Node,SharedVariableDynamicOpen
Create Unique Network Stream Endpoint|Generic,GObject,Node,Function
Create Unique Network Stream Reader Endpoint|Generic,GObject,Node,Function
Create Unique Network Stream Writer Endpoint|Generic,GObject,Node,Function
Create User Event|Generic,GObject,Node,Function
Current Processor ID|Generic,GObject,Node,Function
Current VI's Menubar|Generic,GObject,Node,Function
Current VI's Path|Generic,GObject,Node,Function
DAQmx Analog Trigger Source (block diagram constant)|Generic,GObject,Constant,IONameConstant,DAQmxNameConstant
DAQmx Analog Trigger Source (classic)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Analog Trigger Source (modern)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Analog Trigger Source (system)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Device Name (block diagram constant)|Generic,GObject,Constant,IONameConstant,DAQmxNameConstant
DAQmx Device Name (classic)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Device Name (modern)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Device Name (system)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Global Channel (block diagram constant)|Generic,GObject,Constant,IONameConstant,DAQmxNameConstant
DAQmx Global Channel (classic)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Global Channel (modern)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Global Channel (system)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Physical Channel (block diagram constant)|Generic,GObject,Constant,IONameConstant,DAQmxNameConstant
DAQmx Physical Channel (classic)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Physical Channel (modern)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Physical Channel (system)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Scale Name (block diagram constant)|Generic,GObject,Constant,IONameConstant,DAQmxNameConstant
DAQmx Scale Name (classic)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Scale Name (modern)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Scale Name (system)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Switch (block diagram constant)|Generic,GObject,Constant,IONameConstant,DAQmxNameConstant
DAQmx Switch (classic)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Switch (modern)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Switch (system)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Task Name (block diagram constant)|Generic,GObject,Constant,IONameConstant,DAQmxNameConstant
DAQmx Task Name (classic)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Task Name (modern)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Task Name (system)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Terminal (block diagram constant)|Generic,GObject,Constant,IONameConstant,DAQmxNameConstant
DAQmx Terminal (classic)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Terminal (modern)|Generic,GObject,Control,IOName,DAQmxName
DAQmx Terminal (system)|Generic,GObject,Control,IOName,DAQmxName
Data Cache Size|Generic,GObject,Node,Function
Data Log File Refnum|Generic,GObject,Control,RefNum
Data Value Reference|Generic,GObject,Control,RefNum,TypedRefNum,DataValRefNum
Data Value Reference Constant|Generic,GObject,Constant,RefNumConstant,TypedRefNumConstant,DataValRefNumConstant
DataSocket Close|Generic,GObject,Node,Function
DataSocket Open|Generic,GObject,Node,Function
DataSocket Read|Generic,GObject,Node,Function
DataSocket Refnum|Generic,GObject,Control,RefNum
DataSocket Write|Generic,GObject,Node,Function
Date/Time To Seconds|Generic,GObject,Node,Function
Decimal Digit?|Generic,GObject,Node,Function
Decimal String To Number|Generic,GObject,Node,Function
Decimate 1D Array|Generic,GObject,Node,GrowableFunction,Unbundler
DecomposeLockDataValRef|
DecomposeVariant|
Decrement|Generic,GObject,Node,Function
Default Directory|Generic,GObject,Node,Function
Delete|Generic,GObject,Node,Function
Delete (deprecated)|Generic,GObject,Node,Function
Delete Data Value Reference|Generic,GObject,Node,Function
Delete From Array|Generic,GObject,Node,GrowableFunction
Delete Menu Items|Generic,GObject,Node,Function
Delete Variant Attribute|Generic,GObject,Node,Function
Delete Waveform Attribute|Generic,GObject,Node,Function
Deny Access|Generic,GObject,Node,Function
Dequeue Element|Generic,GObject,Node,Function
Destroy Stream Endpoint|Generic,GObject,Node,Function
Destroy User Event|Generic,GObject,Node,Function
DevClear|Generic,GObject,Node,Function
DevClearList|Generic,GObject,Node,Function
Device Control/Status|Generic,GObject,Node,Function
Device Refnum|Generic,GObject,Control,RefNum
Diagram Disable Structure|Generic,GObject,Node,Structure,MultiFrameStructure,DisableStructure
Dial (classic)|Generic,GObject,Control,Numeric,NumericWithScale,Knob
Dial (modern)|Generic,GObject,Control,Numeric,NumericWithScale,Knob
Digital Data (classic)|Generic,GObject,Control,DigitalTable
Digital Data (modern)|Generic,GObject,Control,DigitalTable
Digital Waveform Graph (classic)|Generic,GObject,Control,GraphChart,WaveformGraph,DigitalGraph
Digital Waveform Graph (modern)|Generic,GObject,Control,GraphChart,WaveformGraph,DigitalGraph
Direct Variable Read|Generic,GObject,Node,SharedVariableDynamicRead
Direct Variable Write|Generic,GObject,Node,SharedVariableDynamicWrite
Divide|Generic,GObject,Node,Function
Divide (with error terminals)|Generic,GObject,Node,Function
Dlg Horiz Scrollbar|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Dlg Mac Group Box|Generic,GObject,Decoration
Dlg Numeric #1|Generic,GObject,Control,Numeric,Digital
Dlg Numeric #2|Generic,GObject,Control,Numeric,Digital
Dlg String|Generic,GObject,Control,String
Dlg Vert Scrollbar|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Down Arrow|Generic,GObject,Decoration
Down Bow Valve (flat)|Generic,GObject,Decoration
Down Bow Valve (outline)|Generic,GObject,Decoration
Down Bow Valve (shaded)|Generic,GObject,Decoration
Down Rect Valve (flat)|Generic,GObject,Decoration
Down Rect Valve (outline)|Generic,GObject,Decoration
Down Rect Valve (shaded)|Generic,GObject,Decoration
Down Tee (flat)|Generic,GObject,Decoration
Down Tee (shaded)|Generic,GObject,Decoration
Dynamic FPGA Interface Cast|Generic,GObject,Node,Function
Eased Corner Rectangle|Generic,GObject,Decoration
Element of Set?|Generic,GObject,Node,Function
Elementary Charge (C)|Generic,GObject,Constant,FixedConstant
Empty Array?|Generic,GObject,Node,Function
Empty Collection?|Generic,GObject,Node,Function
Empty Path Constant|Generic,GObject,Constant,FixedConstant
Empty String Constant|Generic,GObject,Constant,FixedConstant
Empty String/Path?|Generic,GObject,Node,Function
Enable Menu Tracking|Generic,GObject,Node,Function
EnableLocal|Generic,GObject,Node,Function
EnableRemote|Generic,GObject,Node,Function
End of Line Constant|Generic,GObject,Constant,FixedConstant
Enqueue Element|Generic,GObject,Node,Function
Enqueue Element At Opposite End|Generic,GObject,Node,Function
Enum (classic)|Generic,GObject,Control,Numeric,NamedNumeric,Enum
Enum (modern)|Generic,GObject,Control,Numeric,NamedNumeric,Enum
Enum (system)|Generic,GObject,Control,Numeric,NamedNumeric,Enum
Enum Constant|Generic,GObject,Constant,NumericConstant,NamedNumericConstant,EnumConstant
EOF|Generic,GObject,Node,Function
Equal To 0?|Generic,GObject,Node,Function
Equal?|Generic,GObject,Node,Function,Comparison
Error Ring Constant|
Event Callback Refnum|Generic,GObject,Control,RefNum
Event Data Node|
Event Structure|Generic,GObject,Node,Structure,MultiFrameStructure,EventStructure
Exchanger|Generic,GObject,Decoration
Exclusive Or|Generic,GObject,Node,Function
Exponential|Generic,GObject,Node,Function
Exponential (Arg) -1|Generic,GObject,Node,Function
Expression Node|Generic,GObject,Node,TextBaseNode,ExpressionNode
Feedback Node|Generic,GObject,Node,FeedbackNode
FieldPoint IO Point (block diagram constant)|Generic,GObject,Constant,IONameConstant,GenClassTagRefConstant
FieldPoint IO Point (classic)|Generic,GObject,Control,IOName,GenClassTagRef
FieldPoint IO Point (modern)|Generic,GObject,Control,IOName,GenClassTagRef
FIFO Refnum|Generic,GObject,Control,RefNum
File Dialog|Generic,GObject,Node,Function,FileDialog
File Dialog (deprecated)|Generic,GObject,Node,Function
File Path Control (classic)|Generic,GObject,Control,Path
File Path Control (modern)|Generic,GObject,Control,Path
File Path Control (system)|Generic,GObject,Control,Path
File Path Indicator (classic)|Generic,GObject,Control,Path
File Path Indicator (modern)|Generic,GObject,Control,Path
File/Directory Info|Generic,GObject,Node,Function
File/Directory Info (deprecated)|Generic,GObject,Node,Function
FindLstn|Generic,GObject,Node,Function
FindRQS|Generic,GObject,Node,Function
First Call?|Generic,GObject,Node,Function
Fixed-Point Overflow?|Generic,GObject,Node,Function
Fixed-Point to Integer Cast|Generic,GObject,Node,Function
Flat Box|Generic,GObject,Decoration
Flat Circle|Generic,GObject,Decoration
Flat Down Triangle|Generic,GObject,Decoration
Flat Frame|Generic,GObject,Decoration
Flat Left Triangle|Generic,GObject,Decoration
Flat Right Triangle|Generic,GObject,Decoration
Flat Round Button|Generic,GObject,Control,Boolean
Flat Rounded Box|Generic,GObject,Decoration
Flat Sequence Structure|Generic,GObject,FlatSequence
Flat Square Button|Generic,GObject,Control,Boolean
Flat Up Triangle|Generic,GObject,Decoration
Flatten To JSON|Generic,GObject,Node,Function
Flatten To String|Generic,GObject,Node,Function,FlattenUnflattenString,FlattenString
Flatten To XML|Generic,GObject,Node,Function
Flattened String To Variant|Generic,GObject,Node,Function
Floating Point Equal?|Generic,GObject,Node,Function
Flush Event Queue|Generic,GObject,Node,Function
Flush File|Generic,GObject,Node,Function
Flush File (deprecated)|Generic,GObject,Node,Function
Flush Queue|Generic,GObject,Node,Function
Flush Stream|Generic,GObject,Node,Function
For Loop|Generic,GObject,Node,Structure,Loop,ForLoop
Fork|
Format Date/Time String|Generic,GObject,Node,Function
Format Into File|Generic,GObject,Node,GrowableFunction,FormatScanString
Format Into String|Generic,GObject,Node,GrowableFunction,FormatScanString
Format Value|Generic,GObject,Node,Function
Formula Node|Generic,GObject,Node,Formula
FPGA Refnum to Session|Generic,GObject,Node,Function
Fract/Exp String To Number|Generic,GObject,Node,Function
Framed Color Box (classic)|Generic,GObject,Control,ColorBox
Framed Color Box (modern)|Generic,GObject,Control,ColorBox
Free Label|Generic,GObject,Decoration,Text
Furnace|Generic,GObject,Decoration
Gauge (classic)|Generic,GObject,Control,Numeric,NumericWithScale,Knob
Gauge (modern)|Generic,GObject,Control,Numeric,NumericWithScale,Knob
Gauge for Simon|Generic,GObject,Control,Numeric,NumericWithScale,Knob
Generate Front Panel Activity|Generic,GObject,Node,Function
Generate Occurrence|Generic,GObject,Node,Function
Generate User Event|Generic,GObject,Node,Function
Generate User-Defined Trace Event|Generic,GObject,Node,Function
Get Control Values by Index|Generic,GObject,Node,Function
Get Datalog Position|Generic,GObject,Node,Function
Get Date/Time In Seconds|Generic,GObject,Node,Function
Get Date/Time String|Generic,GObject,Node,Function
Get Drag Drop Data|Generic,GObject,Node,Function
Get File Position|Generic,GObject,Node,Function
Get File Size|Generic,GObject,Node,Function
Get Fixed-Point Components|Generic,GObject,Node,GrowableFunction
Get Help Window Status|Generic,GObject,Node,Function
Get Matrix Diagonal|Generic,GObject,Node,GrowableFunction,IndexArray
Get Matrix Elements|Generic,GObject,Node,GrowableFunction,IndexArray
Get Menu Item Info|Generic,GObject,Node,Function
Get Menu Selection|Generic,GObject,Node,Function
Get Menu Short Cut Info|Generic,GObject,Node,Function
Get Notifier Status|Generic,GObject,Node,Function
Get Number of Records|Generic,GObject,Node,Function
Get Permissions|Generic,GObject,Node,Function
Get Queue Status|Generic,GObject,Node,Function
Get Submatrix|Generic,GObject,Node,GrowableFunction
Get Type and Creator|Generic,GObject,Node,Function
Get Variant Attribute|Generic,GObject,Node,Function
Get Volume Info|Generic,GObject,Node,Function
Get Waveform Attribute|Generic,GObject,Node,Function
Get Waveform Components|Generic,GObject,Node,GrowableFunction,Unbundler,NamedUnbundler
Global Variable|Generic,GObject,Node,Global
GPIB Clear|Generic,GObject,Node,Function
GPIB Initialization|Generic,GObject,Node,Function
GPIB Misc|Generic,GObject,Node,Function
GPIB Read|Generic,GObject,Node,Function
GPIB Serial Poll|Generic,GObject,Node,Function
GPIB Status|Generic,GObject,Node,Function
GPIB Trigger|Generic,GObject,Node,Function
GPIB Wait|Generic,GObject,Node,Function
GPIB Write|Generic,GObject,Node,Function
Gravitational Constant (N m2/kg2)|Generic,GObject,Constant,FixedConstant
Greater Or Equal To 0?|Generic,GObject,Node,Function
Greater Or Equal?|Generic,GObject,Node,Function,Comparison
Greater Than 0?|Generic,GObject,Node,Function
Greater?|Generic,GObject,Node,Function,Comparison
Handle Peek|Generic,GObject,Node,Function
Handle Poke|Generic,GObject,Node,Function
Hex Digit?|Generic,GObject,Node,Function
Hexadecimal String To Number|Generic,GObject,Node,Function
Hopper #1|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Hopper #2|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horiz Line|Generic,GObject,Decoration
Horiz Pipe (flat)|Generic,GObject,Decoration
Horiz Pipe (shaded)|Generic,GObject,Decoration
Horizontal Button Box|Generic,GObject,Decoration
Horizontal Fill Slide (classic)|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horizontal Fill Slide (modern)|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horizontal Gradient Oval|Generic,GObject,Decoration
Horizontal Gradient Rectangle|Generic,GObject,Decoration
Horizontal Gradient Rounded Rectangle|Generic,GObject,Decoration
Horizontal Graduated Bar|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horizontal Pointer Slide (classic)|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horizontal Pointer Slide (modern)|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horizontal Pointer Slide (system)|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horizontal Progress Bar (modern)|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horizontal Progress Bar (system)|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horizontal Scrollbar|Generic,GObject,Control,Scrollbar
Horizontal Slide (classic)|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horizontal Slide (system)|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horizontal Smooth Box|Generic,GObject,Decoration
Horizontal Splitter Bar|Generic,GObject,Splitter
Horizontal Splitter Bar (Classic)|Generic,GObject,Splitter
Horizontal Splitter Bar (Fuse Design System)|Generic,GObject,Splitter
Horizontal Splitter Bar (System)|Generic,GObject,Splitter
Horizontal Switch|Generic,GObject,Control,Boolean
Horizontal Tank|Generic,GObject,Control,Numeric,NumericWithScale,Slide
Horizontal Toggle Switch (classic)|Generic,GObject,Control,Boolean
Horizontal Toggle Switch (modern)|Generic,GObject,Control,Boolean
Hyperbolic Cosecant|Generic,GObject,Node,Function
Hyperbolic Cosine|Generic,GObject,Node,Function
Hyperbolic Cotangent|Generic,GObject,Node,Function
Hyperbolic Secant|Generic,GObject,Node,Function
Hyperbolic Sine|Generic,GObject,Node,Function
Hyperbolic Tangent|Generic,GObject,Node,Function
IMAQ Session|Generic,GObject,Control,RefNum
Implies|Generic,GObject,Node,Function
In Place Element Structure|Generic,GObject,Node,Structure,InPlaceElementStructure
In Range and Coerce|Generic,GObject,Node,Function,Comparison,InRangeAndCoerce
Include Fixed-Point Overflow Status|Generic,GObject,Node,Function
Increment|Generic,GObject,Node,Function
Index & Bundle Cluster Array|Generic,GObject,Node,GrowableFunction,BuildClusterArray
Index Array|Generic,GObject,Node,GrowableFunction,IndexArray
Index String Array|Generic,GObject,Node,Function
Initialize Array|Generic,GObject,Node,GrowableFunction
Inline C Node|
Insert Into Array|Generic,GObject,Node,GrowableFunction
Insert Into Map|Generic,GObject,Node,Function
Insert Into Set|Generic,GObject,Node,Function
Insert Menu Items|Generic,GObject,Node,Function
Integer to Fixed-Point Cast|Generic,GObject,Node,Function
Intensity Chart (classic)|Generic,GObject,Control,GraphChart,IntensityChart
Intensity Chart (modern)|Generic,GObject,Control,GraphChart,IntensityChart
Intensity Graph (classic)|Generic,GObject,Control,GraphChart,IntensityGraph
Intensity Graph (modern)|Generic,GObject,Control,GraphChart,IntensityGraph
Interleave 1D Arrays|Generic,GObject,Node,GrowableFunction,Bundler
Interpolate 1D Array|Generic,GObject,Node,Function
Inverse Cosecant|Generic,GObject,Node,Function
Inverse Cosine|Generic,GObject,Node,Function
Inverse Cotangent|Generic,GObject,Node,Function
Inverse Hyperbolic Cosecant|Generic,GObject,Node,Function
Inverse Hyperbolic Cosine|Generic,GObject,Node,Function
Inverse Hyperbolic Cotangent|Generic,GObject,Node,Function
Inverse Hyperbolic Secant|Generic,GObject,Node,Function
Inverse Hyperbolic Sine|Generic,GObject,Node,Function
Inverse Hyperbolic Tangent|Generic,GObject,Node,Function
Inverse Secant|Generic,GObject,Node,Function
Inverse Sine|Generic,GObject,Node,Function
Inverse Tangent|Generic,GObject,Node,Function
Inverse Tangent (2 Input)|Generic,GObject,Node,Function
Invoke Node|Generic,GObject,Node,GrowableFunction,ObjectFunction,Invoke
IP To String|Generic,GObject,Node,Function
IrDA Close Connection|Generic,GObject,Node,Function
IrDA Create Listener|Generic,GObject,Node,Function
IrDA Discover|Generic,GObject,Node,Function
IrDA Network Connection Refnum|Generic,GObject,Control,RefNum
IrDA Open Connection|Generic,GObject,Node,Function
IrDA Read|Generic,GObject,Node,Function
IrDA Wait On Listener|Generic,GObject,Node,Function
IrDA Write|Generic,GObject,Node,Function
IsDebuggingActive|Generic,GObject,Node,Function
IVI Delete Session|Generic,GObject,Node,Function
IVI Logical Name (block diagram constant)|Generic,GObject,Constant,IONameConstant,IVILogicalNameConstant
IVI Logical Name (classic)|Generic,GObject,Control,IOName,IVILogicalName
IVI Logical Name (modern)|Generic,GObject,Control,IOName,IVILogicalName
IVI New Session|Generic,GObject,Node,Function
Join|
Join Numbers|Generic,GObject,Node,Function
Junction|
Knob (classic)|Generic,GObject,Control,Numeric,NumericWithScale,Knob
Knob (modern)|Generic,GObject,Control,Numeric,NumericWithScale,Knob
Label (modern)|Generic,GObject,Decoration,Text
Label (system)|Generic,GObject,Decoration,Text
Labeled Oblong Button|Generic,GObject,Control,Boolean
Labeled Rectangular Button|Generic,GObject,Control,Boolean
Labeled Round Button|Generic,GObject,Control,Boolean
Labeled Square Button|Generic,GObject,Control,Boolean
LabVIEW Object|Generic,GObject,Control,LabVIEWClassControl
Leak Variant Value Reference|Generic,GObject,Node,Function
LED Button|Generic,GObject,Control,Boolean
Left Arrow|Generic,GObject,Decoration
Left Bow Valve (flat)|Generic,GObject,Decoration
Left Bow Valve (outline)|Generic,GObject,Decoration
Left Bow Valve (shaded)|Generic,GObject,Decoration
Left Down Elbow (flat)|Generic,GObject,Decoration
Left Down Elbow (shaded)|Generic,GObject,Decoration
Left Pump (flat)|Generic,GObject,Decoration
Left Pump (shaded)|Generic,GObject,Decoration
Left Rect Valve (flat)|Generic,GObject,Decoration
Left Rect Valve (outline)|Generic,GObject,Decoration
Left Rect Valve (shaded)|Generic,GObject,Decoration
Left Tee (flat)|Generic,GObject,Decoration
Left Tee (shaded)|Generic,GObject,Decoration
Left Up Elbow (flat)|Generic,GObject,Decoration
Left Up Elbow (shaded)|Generic,GObject,Decoration
Less Or Equal To 0?|Generic,GObject,Node,Function
Less Or Equal?|Generic,GObject,Node,Function,Comparison
Less Than 0?|Generic,GObject,Node,Function
Less?|Generic,GObject,Node,Function,Comparison
Lexical Class|Generic,GObject,Node,Function
Line (chiseled, system)|Generic,GObject,Decoration
Line (chiseled, thick)|Generic,GObject,Decoration
Line (chiseled, thin)|Generic,GObject,Decoration
Line (thick)|Generic,GObject,Decoration
Line (thin)|Generic,GObject,Decoration
Line Feed Constant|Generic,GObject,Constant,FixedConstant
Line with Arrow (thick)|Generic,GObject,Decoration
Line with Arrow (thin)|Generic,GObject,Decoration
List Directory|Generic,GObject,Node,Function
List Folder|Generic,GObject,Node,Function
Listbox (classic)|Generic,GObject,Control,ListBox
